Q,soi[0],soi[1],soi[2],day,month,year
149.7246665,4,4,68.69137513,23,9,2028
153.9656113,4,2,76.90354141,24,9,2028
134.8988614,3,3,59.50846751,25,9,2028
146.5489596,3,1,71.5824557,26,9,2028
162.4362064,5,5,66.36220827,27,9,2028
161.2978104,3,5,72.04796876,28,9,2028
166.5440728,5,5,93.55365132,29,9,2028
149.1661898,4,2,82.20500063,30,9,2028
141.7167954,1,3,64.24698201,31,9,2028
143.4655073,3,4,74.46866009,1,10,2028
160.6749637,3,5,75.4580174,2,10,2028
156.9611308,5,3,71.77708239,3,10,2028
141.410986,1,3,60.32023769,4,10,2028
122.4320974,3,5,56.16830109,5,10,2028
157.3007632,2,5,59.43581733,6,10,2028
159.8050385,1,4,73.45235661,7,10,2028
157.62165,2,2,74.55941537,8,10,2028
165.1182542,4,5,77.52011149,9,10,2028
152.3627442,3,2,76.69974365,10,10,2028
169.1496223,5,2,49.51369661,11,10,2028
155.0257784,4,1,52.81330358,12,10,2028
157.6870163,4,4,60.72509333,13,10,2028
161.0696122,5,1,78.76376472,14,10,2028
142.5497534,1,2,70.62645389,15,10,2028
149.4774509,1,3,83.68457003,16,10,2028
156.7316162,5,2,72.41551248,17,10,2028
138.5665462,2,1,55.64003495,18,10,2028
164.0748011,4,5,80.24670452,19,10,2028
157.8069239,4,3,52.59941221,20,10,2028
137.5178971,2,2,79.86030225,21,10,2028
161.4584568,4,5,70.50975623,22,10,2028
144.9643142,4,2,57.88322163,23,10,2028
155.4192066,2,2,71.66854667,24,10,2028
183.4317402,2,2,77.15463976,25,10,2028
158.8066716,4,1,77.98277608,26,10,2028
159.7398965,2,4,78.55935255,27,10,2028
163.4692415,5,4,68.22292751,28,10,2028
154.6690655,1,4,80.79075218,29,10,2028
151.6945551,3,1,68.31322982,30,10,2028
158.7273935,1,3,75.19188858,31,10,2028
166.6875494,3,4,62.60953265,1,11,2028
140.2435346,3,3,78.57002155,2,11,2028
154.8810713,2,4,85.93203255,3,11,2028
156.2721159,5,3,58.68027487,4,11,2028
168.8254296,3,1,76.55014667,5,11,2028
159.3948966,3,1,75.12040584,6,11,2028
150.6069712,2,5,68.25086603,7,11,2028
143.4307259,2,3,91.38879767,8,11,2028
146.4705425,1,5,75.85523449,9,11,2028
164.7866821,1,5,75.92831505,10,11,2028
172.3284625,1,5,82.64489299,11,11,2028
155.5476547,1,3,66.2472155,12,11,2028
159.098812,5,2,56.60003319,13,11,2028
152.6531183,2,3,65.51442658,14,11,2028
143.8966517,1,2,60.1040399,15,11,2028
155.2039593,1,5,72.524039,16,11,2028
149.6303819,3,3,72.51568987,17,11,2028
159.9956865,1,2,68.31953263,18,11,2028
153.6901864,3,5,54.97121632,19,11,2028
162.5328647,5,2,63.85124799,20,11,2028
134.7971052,2,2,76.59410066,21,11,2028
148.006972,3,3,56.10576838,22,11,2028
160.530677,1,2,76.83596282,23,11,2028
162.2817466,4,5,70.66761259,24,11,2028
167.7314412,1,4,66.42825417,25,11,2028
146.8060155,2,3,76.11497904,26,11,2028
166.381203,3,4,79.90799119,27,11,2028
166.6597769,5,3,80.01091534,28,11,2028
199.4084596,5,4,73.24031535,29,11,2028
155.9093957,5,1,67.21176307,30,11,2028
136.6863991,2,3,54.24397748,31,11,2028
144.2652219,3,3,57.85046385,1,12,2028
147.67703,3,1,64.66398715,2,12,2028
154.9245814,3,5,78.70511487,3,12,2028
165.6314254,4,3,77.27019534,4,12,2028
163.9904102,3,2,79.39167405,5,12,2028
158.6854573,4,3,74.84140329,6,12,2028
150.7133479,5,1,67.05061142,7,12,2028
161.1812545,3,2,83.91193862,8,12,2028
155.0914884,4,5,68.02107698,9,12,2028
175.270646,5,4,81.2537817,10,12,2028
163.2407714,3,5,67.53807723,11,12,2028
164.8764279,3,2,78.32793949,12,12,2028
163.4368377,5,2,78.76000225,13,12,2028
166.4994141,5,5,65.83963177,14,12,2028
157.9628495,3,5,70.64756064,15,12,2028
148.9426794,4,4,53.3300779,16,12,2028
141.1119746,2,2,77.62885279,17,12,2028
169.2932494,3,4,73.18667812,18,12,2028
151.7894361,2,2,69.23883358,19,12,2028
157.6903259,4,4,85.04233053,20,12,2028
158.2600666,4,2,58.37972555,21,12,2028
163.5012729,1,5,69.22060243,22,12,2028
164.7441718,3,5,75.2044287,23,12,2028
166.4163796,4,4,70.59454097,24,12,2028
165.5152304,1,5,80.00814748,25,12,2028
162.427507,3,4,77.31124881,26,12,2028
143.5681751,2,4,86.04072723,27,12,2028
173.1658094,5,1,89.01285527,28,12,2028
140.0801191,5,5,59.35217253,29,12,2028
127.1782702,2,2,56.0499464,30,12,2028
156.3948464,1,4,76.26010695,31,12,2028
164.617012,5,4,69.16880495,1,1,2029
146.6973165,1,5,87.28160715,2,1,2029
145.8913613,5,5,66.2948247,3,1,2029
172.3397994,5,2,70.07312339,4,1,2029
174.044693,5,4,76.5520962,5,1,2029
156.0477043,4,5,78.96760414,6,1,2029
170.0048831,1,4,89.53206992,7,1,2029
150.7597877,2,3,74.01955717,8,1,2029
144.167063,2,1,69.73422711,9,1,2029
164.876501,5,5,73.28764873,10,1,2029
177.1764416,3,4,77.44149019,11,1,2029
130.5880487,4,4,55.30011324,12,1,2029
160.7976523,5,3,90.7370332,13,1,2029
159.5279063,3,2,65.99295115,14,1,2029
143.1864137,3,2,47.84902209,15,1,2029
150.7426662,1,3,76.50597699,16,1,2029
143.5602601,1,5,76.06019604,17,1,2029
166.7023098,3,5,83.75557307,18,1,2029
149.756829,2,3,67.15986437,19,1,2029
160.5045658,5,1,69.7513632,20,1,2029
155.056371,5,2,74.1492612,21,1,2029
144.5979346,5,4,54.8895849,22,1,2029
137.4292203,2,1,76.15949986,23,1,2029
146.8172222,2,3,82.56809085,24,1,2029
157.0785139,2,2,69.44752163,25,1,2029
157.2208843,3,1,69.28190501,26,1,2029
167.0127961,5,4,70.98798602,27,1,2029
155.6233828,1,1,56.25425,28,1,2029
173.5208678,4,2,70.45320828,29,1,2029
164.0863616,2,4,48.92928662,30,1,2029
166.0720526,1,1,65.24189545,31,1,2029
159.4450749,5,5,81.77438863,1,2,2029
149.924367,2,5,80.57614107,2,2,2029
184.5895368,5,3,84.99051878,3,2,2029
153.1434613,5,3,77.6315154,4,2,2029
164.3198633,3,4,66.00369712,5,2,2029
157.7555756,5,1,69.322895,6,2,2029
163.6651915,4,2,61.84872716,7,2,2029
137.3297403,5,2,66.02600933,8,2,2029
158.5490532,1,1,70.22515756,9,2,2029
162.9100625,2,4,85.93260359,10,2,2029
151.8506644,1,1,76.46854667,11,2,2029
137.9635647,1,3,59.37092659,12,2,2029
155.8899137,1,4,77.6308431,13,2,2029
148.7171032,2,4,75.84933207,14,2,2029
146.2658052,4,4,66.63684944,15,2,2029
172.0137045,3,4,80.65329523,16,2,2029
169.6037469,3,4,88.29551951,17,2,2029
152.2285918,3,4,89.2344697,18,2,2029
166.9404099,4,4,77.53082535,19,2,2029
173.1736989,5,2,82.38760343,20,2,2029
174.5936873,5,3,81.603935,21,2,2029
152.6332689,1,3,78.18706205,22,2,2029
169.3489897,3,3,73.53771374,23,2,2029
159.5055414,4,3,63.81197701,24,2,2029
146.8624281,1,5,79.12404712,25,2,2029
161.9974821,4,4,45.66078357,26,2,2029
189.2431402,5,1,75.89312751,27,2,2029
151.1073728,1,2,75.07684925,28,2,2029
146.0254844,3,3,67.81925725,29,2,2029
153.5271434,2,4,76.34342443,30,2,2029
158.9362228,2,1,72.37573084,31,2,2029
143.9461678,3,3,82.63389697,1,3,2029
157.3160349,1,5,68.86352557,2,3,2029
143.6628458,2,5,65.90642061,3,3,2029
177.0214061,1,3,73.82580516,4,3,2029
150.6141412,5,2,61.07960613,5,3,2029
156.1866741,4,4,65.70448918,6,3,2029
148.8599403,1,2,87.99625652,7,3,2029
174.8770473,2,2,77.69460315,8,3,2029
147.1672326,5,1,76.62412962,9,3,2029
161.5386935,5,2,61.50074926,10,3,2029
167.9134111,3,4,68.8313444,11,3,2029
149.5376158,4,2,78.865767,12,3,2029
156.4477676,2,1,66.32165655,13,3,2029
154.2364868,5,3,87.28139596,14,3,2029
140.9691833,5,4,76.47594563,15,3,2029
155.0326563,1,1,77.58666143,16,3,2029
155.5145843,5,2,62.46397243,17,3,2029
171.3783157,4,5,71.70827639,18,3,2029
167.178185,2,5,63.62639114,19,3,2029
156.5916733,3,4,64.99425981,20,3,2029
145.676171,4,1,77.81694922,21,3,2029
126.2209784,5,4,55.2393784,22,3,2029
163.6311327,5,5,72.23298512,23,3,2029
144.8154929,2,4,59.54039196,24,3,2029
146.6595076,2,3,57.00799629,25,3,2029
147.4138968,5,3,60.87193833,26,3,2029
152.9840903,2,5,70.08514608,27,3,2029
150.6835022,5,5,58.35959574,28,3,2029
154.1722638,5,2,72.42562189,29,3,2029
146.2855217,3,3,79.6404948,30,3,2029
143.6311062,3,3,77.15289724,31,3,2029
156.7332547,4,3,61.45757712,1,4,2029
141.3285519,1,4,78.82260423,2,4,2029
154.1367802,5,1,78.95223465,3,4,2029
147.396831,2,3,75.12449336,4,4,2029
154.0373162,5,2,59.68192333,5,4,2029
166.3151146,5,1,83.24583249,6,4,2029
162.6581861,3,4,71.86231101,7,4,2029
165.6313239,5,2,77.92603053,8,4,2029
154.8540604,5,1,61.82176817,9,4,2029
172.0373116,4,5,65.06575556,10,4,2029
157.5283944,5,2,75.61242535,11,4,2029
154.5891723,5,2,76.93449855,12,4,2029
170.9545003,5,5,76.68210976,13,4,2029
157.8872017,4,2,78.56704741,14,4,2029
150.1089011,4,5,82.55181266,15,4,2029
149.2712831,3,5,64.39693104,16,4,2029
139.5307194,3,2,88.88478945,17,4,2029
169.6674786,1,2,76.49047563,18,4,2029
148.3289747,1,3,74.07879968,19,4,2029
139.9373471,5,1,70.4194265,20,4,2029
152.3161646,5,4,74.14620804,21,4,2029
143.6384249,2,5,80.12221806,22,4,2029
153.0313975,3,5,90.31297477,23,4,2029
154.9382962,4,2,57.38141113,24,4,2029
139.2361725,4,1,78.46815699,25,4,2029
131.8609996,1,1,64.35711047,26,4,2029
143.6284657,2,1,61.835089,27,4,2029
150.6644307,1,2,68.41527559,28,4,2029
150.2607243,1,4,83.98498802,29,4,2029
170.4704685,4,1,70.70061161,30,4,2029
135.8516675,2,1,72.31097244,31,4,2029
154.7640925,3,1,70.22624437,1,5,2029
149.1093849,5,2,60.05369294,2,5,2029
167.5246123,5,4,69.93861852,3,5,2029
157.6199446,1,3,63.18721578,4,5,2029
159.9042848,3,4,63.20115313,5,5,2029
166.3887214,1,4,64.40567003,6,5,2029
142.0510309,3,5,72.63301313,7,5,2029
146.3977375,4,2,70.80634099,8,5,2029
148.6966086,3,2,70.67005703,9,5,2029
154.9950949,4,2,64.59010991,10,5,2029
159.7445809,4,1,75.44052216,11,5,2029
139.1107408,3,5,68.11908894,12,5,2029
159.9608733,1,3,60.77079964,13,5,2029
146.6814726,5,5,69.22861024,14,5,2029
140.8896667,5,4,75.00184338,15,5,2029
141.7528886,3,2,60.88057892,16,5,2029
144.5041721,4,2,67.15189531,17,5,2029
161.1411756,1,1,63.59106571,18,5,2029
136.7697824,5,4,75.1825098,19,5,2029
141.3511492,2,3,71.81907357,20,5,2029
146.6979751,1,2,83.40307103,21,5,2029
139.6225654,2,3,61.90989203,22,5,2029
140.8275885,1,3,80.55551373,23,5,2029
147.6405978,3,4,71.45850634,24,5,2029
129.1850783,5,4,77.38561069,25,5,2029
158.2910994,1,1,79.10259881,26,5,2029
154.7765011,5,3,63.29534261,27,5,2029
139.7151428,5,1,61.18579427,28,5,2029
161.1548704,1,5,71.29850788,29,5,2029
145.1600395,2,5,76.01986354,30,5,2029
137.9904518,3,3,70.56759601,31,5,2029
145.7366319,1,4,59.699389,1,6,2029
171.9608596,5,2,75.07809024,2,6,2029
136.8329164,2,5,65.68722285,3,6,2029
146.2225534,3,2,60.20327073,4,6,2029
146.2680479,4,4,63.30155927,5,6,2029
162.680242,2,3,73.69431036,6,6,2029
143.0042157,1,1,71.65326847,7,6,2029
146.2989916,5,5,50.89268938,8,6,2029
150.637004,2,2,61.85465772,9,6,2029
150.6241084,5,2,68.02371235,10,6,2029
136.7697646,4,3,58.73574372,11,6,2029
153.5175935,3,2,54.92245869,12,6,2029
163.9968697,5,5,72.02915781,13,6,2029
163.7140875,4,1,63.27169854,14,6,2029
163.7097451,5,2,68.3844351,15,6,2029
135.5577469,2,4,54.00196258,16,6,2029
148.4179726,2,2,73.85320613,17,6,2029
151.4878614,5,5,44.95814616,18,6,2029
176.8335566,4,1,76.88610962,19,6,2029
152.0122135,2,1,78.19378309,20,6,2029
162.9639161,3,2,86.59234169,21,6,2029
162.5520347,4,4,85.95084421,22,6,2029
160.7647149,4,2,65.73510035,23,6,2029
155.1057714,4,1,67.5524028,24,6,2029
167.1283745,4,3,73.89142353,25,6,2029
161.7627667,3,5,73.61922514,26,6,2029
149.6786015,4,2,79.15083623,27,6,2029
161.7241437,2,1,72.31313889,28,6,2029
135.6946802,1,4,75.58100146,29,6,2029
125.7963311,1,4,56.69301701,30,6,2029
136.5145827,1,1,79.58085968,31,6,2029
138.80571,1,2,73.10644431,1,7,2029
170.3470646,3,2,71.58255447,2,7,2029
171.1125816,1,2,73.65384639,3,7,2029
160.0624972,1,1,73.93187833,4,7,2029
158.8753788,3,3,75.17393409,5,7,2029
170.2258272,4,1,74.91075726,6,7,2029
155.082141,2,5,57.27237194,7,7,2029
157.407321,1,5,75.87733922,8,7,2029
146.4583566,2,2,67.33273539,9,7,2029
140.2469133,4,5,54.63584473,10,7,2029
149.0646447,3,5,86.05624456,11,7,2029
158.6544298,1,5,84.17828733,12,7,2029
141.805237,1,1,63.4302056,13,7,2029
149.4505227,4,4,63.64324664,14,7,2029
158.1287797,2,3,70.37314518,15,7,2029
153.7344987,5,4,53.56789533,16,7,2029
141.6275182,1,1,70.46843136,17,7,2029
150.3122743,3,1,65.63667503,18,7,2029
164.9035017,4,3,62.92260643,19,7,2029
152.6962049,3,1,60.44615335,20,7,2029
147.9933317,3,5,72.58835727,21,7,2029
157.1167252,2,3,67.6972838,22,7,2029
138.1597012,3,4,85.78804695,23,7,2029
153.2164939,5,5,90.80791718,24,7,2029
145.5149422,1,4,55.13555526,25,7,2029
163.5428612,2,2,76.40097925,26,7,2029
158.1022273,5,3,73.50686882,27,7,2029
149.9145699,4,3,80.47579394,28,7,2029
148.0621918,3,5,68.27310655,29,7,2029
152.7162655,2,3,80.38404078,30,7,2029
150.1489945,3,4,88.6097455,31,7,2029
164.7340631,1,1,82.78381139,1,8,2029
145.3938324,2,5,61.93315073,2,8,2029
152.2147654,2,5,78.5018717,3,8,2029
174.4750157,4,1,71.45257833,4,8,2029
145.5755716,1,1,74.69247471,5,8,2029
163.0770528,4,2,50.0400883,6,8,2029
171.4469809,2,5,71.69008474,7,8,2029
150.9255519,3,3,82.28994417,8,8,2029
128.2360632,1,1,55.31980646,9,8,2029
154.0105637,2,3,48.0711302,10,8,2029
149.9732779,3,1,65.95462727,11,8,2029
147.8469882,2,5,59.87894479,12,8,2029
139.7893809,2,2,76.88250611,13,8,2029
155.9296032,3,2,73.51959162,14,8,2029
155.1929243,4,3,80.72836129,15,8,2029
143.3707749,5,2,60.41486596,16,8,2029
134.7306232,3,1,74.25056597,17,8,2029
159.229124,2,1,80.02793251,18,8,2029
147.1580908,4,2,56.24563736,19,8,2029
140.3312775,3,3,52.84689202,20,8,2029
150.7307476,2,5,77.17468449,21,8,2029
152.9742527,2,4,80.27366849,22,8,2029
151.9702578,5,3,91.28534671,23,8,2029
150.5888482,4,4,57.09863553,24,8,2029
145.5540082,5,5,44.61908706,25,8,2029
156.5835177,3,1,65.52823756,26,8,2029
170.7806465,5,4,58.95612449,27,8,2029
153.5265628,2,4,75.19069154,28,8,2029
152.2189486,4,2,85.12430362,29,8,2029
146.7811332,3,3,78.48165997,30,8,2029
158.2976255,4,5,68.22923052,31,8,2029
154.876308,5,2,84.08231732,1,9,2029
161.9362665,3,4,67.45433154,2,9,2029
140.4359064,1,5,69.53156058,3,9,2029
157.8143699,3,1,55.16858226,4,9,2029
149.7221407,1,4,50.62902023,5,9,2029
158.7695287,5,1,53.03570627,6,9,2029
167.1763433,5,1,82.0088327,7,9,2029
154.5327593,2,2,62.34499805,8,9,2029
134.8302715,3,5,59.02032433,9,9,2029
143.797285,3,2,64.27970231,10,9,2029
154.5965418,5,1,88.78462515,11,9,2029
144.8607408,2,4,61.78040423,12,9,2029
155.9945702,1,5,69.64714945,13,9,2029
167.7836502,5,4,71.4954357,14,9,2029
151.2516457,2,1,64.0749338,15,9,2029
155.4170052,3,1,69.53666343,16,9,2029
157.2338489,4,1,67.92735125,17,9,2029
131.8825978,5,5,73.53502718,18,9,2029
135.9979099,4,4,74.64237573,19,9,2029
158.9614405,5,2,61.36504466,20,9,2029
156.7220357,2,4,75.30835256,21,9,2029
131.8136868,2,4,59.10566383,22,9,2029
144.3191158,1,2,71.07201283,23,9,2029
149.3010246,2,2,73.97330489,24,9,2029
175.2084669,3,1,80.56377653,25,9,2029
143.598951,3,2,65.74887446,26,9,2029
137.6806983,4,5,63.89752312,27,9,2029
164.1079589,3,3,80.05635076,28,9,2029
153.7721951,1,2,70.57771288,29,9,2029
135.1698161,5,1,64.60269255,30,9,2029
118.956014,4,5,69.08638207,31,9,2029
140.707449,5,4,45.92789761,1,10,2029
161.9422305,3,4,77.08764708,2,10,2029
167.9183251,3,5,71.89934937,3,10,2029
136.0476329,2,2,56.34382644,4,10,2029
159.6602169,4,1,71.06269386,5,10,2029
159.8515726,1,4,67.42481426,6,10,2029
161.2422799,4,5,79.17763417,7,10,2029
139.9182055,4,4,59.99129791,8,10,2029
157.5467894,5,1,81.34468954,9,10,2029
131.4253495,4,2,66.96398966,10,10,2029
158.6583665,2,1,79.43842868,11,10,2029
160.5289888,2,3,61.14494783,12,10,2029
142.9013267,1,4,74.62562993,13,10,2029
154.3013458,2,2,78.62216787,14,10,2029
180.862748,1,2,74.96163366,15,10,2029
169.8495333,4,5,68.04531725,16,10,2029
149.2142944,2,5,69.54269838,17,10,2029
143.4977236,2,1,69.8594764,18,10,2029
140.854554,2,1,55.66389509,19,10,2029
160.6216935,5,4,75.41006083,20,10,2029
158.4501317,2,1,69.04892702,21,10,2029
147.6396384,3,3,63.02891811,22,10,2029
138.6131916,2,1,65.38288825,23,10,2029
135.7762819,2,2,79.42881233,24,10,2029
159.6335333,3,1,75.43274263,25,10,2029
148.9378048,4,3,67.78615649,26,10,2029
162.2204047,5,2,73.89533824,27,10,2029
147.3558358,1,3,67.68001365,28,10,2029
167.4365198,3,4,77.96587609,29,10,2029
148.0236581,1,1,57.61424334,30,10,2029
155.1510815,1,4,73.44416843,31,10,2029
161.5834196,4,2,81.72477222,1,11,2029
161.44512,1,4,82.99229619,2,11,2029
174.7487735,5,3,79.70414034,3,11,2029
152.3783848,2,1,83.01412246,4,11,2029
153.0453552,1,5,77.92979554,5,11,2029
155.4768877,1,5,82.32983457,6,11,2029
167.1125971,5,1,61.50250136,7,11,2029
150.4448242,2,5,70.16675015,8,11,2029
134.5982261,3,2,54.87930849,9,11,2029
156.6625419,3,1,70.24462041,10,11,2029
157.1888244,4,2,77.48710098,11,11,2029
169.9820038,5,5,82.26533716,12,11,2029
153.3573456,4,5,61.43628344,13,11,2029
157.6566575,2,5,57.81728681,14,11,2029
144.3507622,4,4,66.94553628,15,11,2029
153.697252,2,3,80.95246011,16,11,2029
151.482228,3,3,65.19491112,17,11,2029
156.8884248,4,1,83.47993365,18,11,2029
164.0590622,2,2,69.99429613,19,11,2029
151.3422091,2,5,76.38562144,20,11,2029
179.3189953,4,4,77.40677456,21,11,2029
160.0641257,4,1,50.34543045,22,11,2029
155.3362767,3,5,67.45325938,23,11,2029
155.4060943,3,1,76.57024007,24,11,2029
157.4256654,5,1,70.93224161,25,11,2029
156.4484481,5,4,86.13255917,26,11,2029
158.0009012,5,1,69.34195986,27,11,2029
149.9725311,2,1,85.29283778,28,11,2029
147.9364047,2,5,74.432982,29,11,2029
144.5549125,2,4,73.53699183,30,11,2029
150.1730415,4,3,87.509722,31,11,2029
155.3909465,1,5,79.36867322,1,12,2029
169.5219044,5,2,43.07444874,2,12,2029
157.9372903,5,5,64.32322052,3,12,2029
135.5225379,2,4,86.02425106,4,12,2029
147.0353709,2,3,77.7633834,5,12,2029
160.7809006,1,2,60.51441375,6,12,2029
176.134462,5,4,60.95584604,7,12,2029
163.6329022,3,4,74.8705678,8,12,2029
147.6550427,3,2,67.79958878,9,12,2029
153.8126985,5,4,73.73242399,10,12,2029
160.2750169,4,2,67.16421897,11,12,2029
143.1728301,1,4,65.69608914,12,12,2029
150.964904,2,1,68.31168326,13,12,2029
144.9313287,2,2,73.13893486,14,12,2029
142.7950271,1,5,62.89050857,15,12,2029
165.3774042,2,2,62.30909589,16,12,2029
168.7890307,4,4,68.91402512,17,12,2029
164.3333179,4,5,72.15870521,18,12,2029
151.3421156,4,3,66.63967676,19,12,2029
179.8759098,3,2,80.80475613,20,12,2029
170.4808885,3,5,81.06328826,21,12,2029
176.4310688,5,5,84.4353635,22,12,2029
162.0896487,1,4,65.64723703,23,12,2029
157.399698,5,4,77.89730534,24,12,2029
150.1001608,3,1,59.38070587,25,12,2029
157.6958535,3,2,86.5618782,26,12,2029
143.457187,3,2,91.72782425,27,12,2029
147.0516998,5,2,78.19070983,28,12,2029
153.1248632,5,5,54.55439654,29,12,2029
152.4731254,2,1,73.64217083,30,12,2029
166.889198,4,3,66.63997712,31,12,2029
133.6652655,3,2,66.29353583,1,1,2030
144.9536364,1,3,74.26069711,2,1,2030
167.9949842,3,1,71.83417111,3,1,2030
142.9762477,5,3,64.0304604,4,1,2030
144.3643287,2,5,66.25690006,5,1,2030
167.926251,3,3,64.81721608,6,1,2030
153.1872742,1,2,59.24570779,7,1,2030
173.9909742,4,2,84.99676366,8,1,2030
139.4851676,3,1,54.813862,9,1,2030
166.8372795,4,4,80.43921256,10,1,2030
156.5226424,1,3,64.22684677,11,1,2030
165.4705901,1,3,81.74961689,12,1,2030
158.4689228,1,2,76.58954851,13,1,2030
158.2022422,1,4,67.58604959,14,1,2030
146.9795652,3,3,70.27796406,15,1,2030
155.427524,2,2,62.78490298,16,1,2030
146.6602048,4,5,54.99851071,17,1,2030
160.8204152,3,3,65.36347367,18,1,2030
147.2112777,3,1,65.58980264,19,1,2030
137.5852972,1,1,40.23424762,20,1,2030
161.291828,5,2,70.06830221,21,1,2030
157.5565793,5,5,65.19673001,22,1,2030
171.2946058,5,1,80.60271698,23,1,2030
176.3987022,4,2,73.9035528,24,1,2030
143.9389789,1,2,65.75830101,25,1,2030
150.8756905,5,4,83.85392121,26,1,2030
157.8941994,5,4,66.46289667,27,1,2030
152.338484,2,2,71.80300095,28,1,2030
168.9863187,1,4,69.62759596,29,1,2030
154.210833,2,2,72.43646959,30,1,2030
156.6464176,5,2,54.99456055,31,1,2030
168.8202352,4,2,80.10203224,1,2,2030
140.3703244,1,4,68.22563164,2,2,2030
160.254296,4,3,68.20474172,3,2,2030
150.8661343,1,4,67.6780855,4,2,2030
153.5354393,4,5,62.02696483,5,2,2030
144.7474786,3,2,66.96687522,6,2,2030
161.1570514,3,1,69.5365241,7,2,2030
150.1896687,3,5,64.24443863,8,2,2030
137.9516284,1,4,72.55311575,9,2,2030
162.6833717,4,5,69.0373548,10,2,2030
128.5560948,1,1,66.58951675,11,2,2030
136.4389852,3,1,66.26607466,12,2,2030
143.2556569,1,2,63.13853719,13,2,2030
180.6327589,1,5,88.38472644,14,2,2030
157.4204341,4,2,71.76632586,15,2,2030
171.1027106,4,5,75.40554121,16,2,2030
161.7435324,3,2,69.86836996,17,2,2030
158.3388712,3,2,70.96543301,18,2,2030
176.4423773,2,2,74.26712479,19,2,2030
164.5617657,2,4,49.79601063,20,2,2030
174.4867855,5,2,86.92524472,21,2,2030
159.4836742,4,1,67.53682668,22,2,2030
143.8979982,5,4,50.04415043,23,2,2030
173.698451,4,4,87.96103969,24,2,2030
156.9922246,3,4,88.86641133,25,2,2030
156.7051881,2,1,71.29124986,26,2,2030
139.6184848,2,2,66.60322671,27,2,2030
154.59211,3,2,66.77633063,28,2,2030
132.6609338,5,1,80.85276901,29,2,2030
153.0394002,4,4,78.04443769,30,2,2030
145.0437981,2,3,61.68594174,31,2,2030
143.7517397,2,5,82.08863951,1,3,2030
140.2169846,4,3,49.63619386,2,3,2030
153.3631956,5,4,63.65478815,3,3,2030
166.4424654,2,5,82.84626886,4,3,2030
148.6313594,5,3,66.36860321,5,3,2030
161.7632669,5,1,59.00809306,6,3,2030
147.9031348,4,3,71.64613643,7,3,2030
153.9440682,4,4,83.42549522,8,3,2030
145.3932209,1,4,69.73204097,9,3,2030
157.7655119,4,3,78.54138158,10,3,2030
166.7094437,4,4,49.17230715,11,3,2030
161.7527191,5,5,86.20056966,12,3,2030
134.4279393,4,3,58.94730142,13,3,2030
162.4680476,5,4,73.04858711,14,3,2030
122.8916795,2,4,68.04181625,15,3,2030
155.3886662,2,1,72.84643845,16,3,2030
149.7513228,1,1,51.48747324,17,3,2030
160.9792802,1,2,79.94397466,18,3,2030
146.8044011,2,2,61.16777216,19,3,2030
151.1369752,1,2,63.73604466,20,3,2030
147.1080911,2,2,86.90193392,21,3,2030
167.0529155,1,3,58.22265473,22,3,2030
169.271544,2,2,60.10919161,23,3,2030
167.4522853,2,5,59.36792705,24,3,2030
141.7277942,3,4,71.24331366,25,3,2030
149.3955441,3,5,54.95499831,26,3,2030
134.7980923,3,4,71.37639566,27,3,2030
155.5898644,2,1,75.28887991,28,3,2030
160.4384457,5,1,97.10932973,29,3,2030
148.2428515,1,1,68.10335039,30,3,2030
145.2036889,3,1,47.74293132,31,3,2030
156.534357,4,3,57.88901368,1,4,2030
130.0396018,4,2,57.96995177,2,4,2030
154.5440374,4,2,61.07340214,3,4,2030
144.6151592,5,4,74.83866888,4,4,2030
156.9282738,1,1,84.0103282,5,4,2030
158.772297,1,5,68.98420201,6,4,2030
161.4788221,3,1,67.59766843,7,4,2030
155.3113733,2,1,69.42154695,8,4,2030
159.6970857,2,1,54.98729043,9,4,2030
139.4344873,3,3,78.64418245,10,4,2030
139.7875519,4,2,50.55884213,11,4,2030
145.735849,1,3,72.46593997,12,4,2030
148.1000585,1,4,67.68942762,13,4,2030
167.2273581,2,2,85.08564238,14,4,2030
133.1710058,3,3,67.03488091,15,4,2030
135.9055853,1,4,70.64012988,16,4,2030
